,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
41,Honey Pecan Chicken Cutlets,width:94.19999999999999%;,76,25mins,5,"['skinless chicken piece', 'all-purpose flour', 'margarine', 'honey', 'pecans']",Lunch/Snacks,"
          Calories: 303
        "
42,Quinoa-Stuffed Green Bell Peppers,width:100%;,2,1hr 5mins,8,"['quinoa', 'onion', 'mushrooms', 'frozen corn kernels', 'fresh coriander', 'soy sauce', 'fresh garlic', 'red pepper flakes']",One Dish Meal,"
          Calories: 233.7
        "
43,Panna Cotta,width:66.60000000000001%;,3,6hrs 10mins,7,"['unflavored gelatin', 'sugar', 'heavy cream', 'vanilla', 'raspberries', ""confectioners' sugar"", 'lemon juice']",Gelatin,"
          Calories: 365.8
        "
44,Stuffed Avocado – Tex-Mex Style,width:94%;,10,15mins,9,"['cream cheese', 'black olives', 'bacon', 'red onions', 'lime juice', 'cilantro', 'avocados', 'lime juice', 'seasoning salt']",Fruit,"
          Calories: 241.3
        "
45,Kittencal's Fluffy Omelet,width:97.6%;,27,5mins,5,"['eggs', 'baking powder', 'butter', 'monterey jack cheese', 'green onion']",Breakfast,"
          Calories: 313.6
        "
46,Saucy Sweet & Sour Pineapple Meatballs,width:96.2%;,21,45mins,12,"['lean ground beef', 'milk', 'egg', 'garlic cloves', 'onions', 'Worcestershire sauce', 'rosemary', 'brown sugar', 'cornstarch', 'vinegar', 'soya sauce', 'green pepper']",Pineapple,"
          Calories: 41.5
        "
47,Flaky Pineapple Bars,width:100%;,2,55mins,8,"['flour', 'butter', 'sour cream', 'vanilla', 'crushed pineapple', 'sugar', 'cornstarch', ""confectioners' sugar""]",Bar Cookie,"
          Calories: 97.8
        "
48,Quick and Easy Garden Chicken Pasta Salad,width:100%;,7,20mins,4,"['rotini pasta', 'broccoli florets', 'green pepper', 'onion']",Chicken Breast,"
          Calories: 336.7
        "
49,Chicken-Fried Steak for Two,width:98.4%;,12,30mins,5,"['salt', 'pepper', 'egg', 'flour', 'milk']",Steak,"
          Calories: 559.1
        "
50,Bacon Lettuce &Tomato Layered Salad,width:98.6%;,28,15mins,14,"['bacon', 'bacon drippings', 'mayonnaise', 'sour cream', 'white vinegar', 'garlic', 'fresh basil', 'ground black pepper', 'seasoning salt', 'sugar', 'iceberg lettuce', 'tomatoes', 'red onion', 'seasoned croutons']",Pork,"
          Calories: 636.6
        "
51,Red Ribs,0,0,7hrs,19,"['ketchup', 'dark brown sugar', 'molasses', 'water', 'ground mustard', 'paprika', 'garlic powder', 'cayenne pepper', 'kosher salt', 'coarse black pepper', 'brown sugar', 'paprika', 'coarse black pepper', 'kosher salt', 'garlic powder', 'onion powder', 'chili powder', 'cayenne', 'herbs']",Pork,"
          Calories: 2578.7
        "
52,Cheesesteak Stuffed Onion Rings,width:73.4%;,4,1hr,8,"['salt', 'black pepper', 'cornstarch', 'provolone cheese', 'flour', 'eggs', 'panko breadcrumbs', 'scallion']",Steak,"
          Calories: 607.6
        "
53,"Fuzzy Navel ""Peach Cream"" Pie",width:100%;,2,48mins,9,"['all-purpose flour', 'butter', 'pecans', 'all-purpose flour', 'sugar', 'lemon juice', 'light rum', 'cream cheese', 'powdered sugar']",Dessert,"
          Calories: 603.6
        "
54,Ultra Crispy Waffles,width:20%;,1,30mins,8,"['eggs', 'milk', 'seltzer water', 'maple syrup', 'sugar', 'baking powder', 'baking soda', 'flour']",Breakfast,"
          Calories: 184.9
        "
55,Chickpea Pot Pie,width:73.4%;,3,1hr 40mins,17,"['onion', 'garlic cloves', 'celery ribs', 'carrots', 'corn kernels', 'chickpeas', 'dried parsley', 'dried sage', 'dried marjoram', 'bay leaves', 'cornstarch', 'whole wheat flour', 'cream cheese', 'parmesan cheese', 'peas', 'green beans', 'frozen puff pastry']",Savory Pies,"
          Calories: 468.5
        "
56,Corn and Olive Salsa,width:100%;,1,5mins,5,"['corn kernels', 'avocado', 'chives', 'kalamata olive', 'white wine vinegar']",< 15 Mins,"
          Calories: 182.9
        "
57,Crab Bisque in 20 Minutes,width:92.4%;,13,20mins,4,"['skim milk', 'garlic powder', 'ground pepper', 'bay leaf']",Chowders,"
          Calories: 294.2
        "
58,Brownie Muffins That You Wouldn't Expect to Be Good!,width:90%;,28,23mins,2,"['pumpkin', 'chocolate chips']",Bar Cookie,"
          Calories: 173.1
        "
59,Ev's Vasilopita,width:100%;,1,2hrs 10mins,11,"['butter', 'sugar', 'vanilla extract', 'baking powder', 'salt', 'Cointreau liqueur', 'extra-large eggs', 'flour', 'buttermilk', 'orange, juice and zest of', 'baking soda']",Dessert,"
          Calories: 587.2
        "
60,Bailey's Chocolate Mousse,width:100%;,12,1hr 15mins,7,"['Baileys Irish Cream', 'heavy cream', 'coffee', 'sugar', 'water', 'heavy cream', 'sugar']",Dessert,"
          Calories: 967.1
        "
61,Barbecue Meatballs,width:100%;,2,40mins,13,"['ground beef', 'quick-cooking oatmeal', 'evaporated milk', 'onion', 'salt', 'chili powder', 'garlic powder', 'black pepper', 'ketchup', 'brown sugar', 'onion', 'liquid smoke', 'garlic powder']",Meat,"
          Calories: 59.7
        "
62,Copycat Mc Donald's Big Mac Sauce,width:91.19999999999999%;,12,10mins,3,"['Miracle Whip', 'white sugar', 'black pepper']",Sauces,"
          Calories: 566
        "
63,Mediterranean Beef Stew  (Crock Pot!),width:100%;,3,5hrs 5mins,5,"['zucchini', 'beef stew meat', 'diced tomatoes with basil oregano and garlic', 'pepper', 'cinnamon sticks']",Stew,"
          Calories: 310
        "
64,"Baklava Salmon (Salmon With Honey, Butter, Walnuts, and Mustard)",width:94.60000000000001%;,279,30mins,9,"['butter', 'Dijon mustard', 'honey', 'walnuts', 'fresh parsley', 'salmon fillets', 'black pepper', 'kosher salt', 'limes']",High Protein,"
          Calories: 350.6
        "
65,Outback Steakhouse Gold Coast Coconut Shrimp,width:91.19999999999999%;,29,1hr 15mins,9,"['beer', 'self-rising flour', 'sweetened flaked coconut', 'sugar', 'jumbo shrimp', 'paprika', 'orange marmalade', 'stone ground mustard', 'salt']",Grains,"
          Calories: 553.8
        "
66,Brussels Sprouts Pickles,width:95%;,6,42mins,6,"['Brussels sprouts', 'cider vinegar', 'water', 'sea salt', 'cumin seeds', 'garlic cloves']",Vegetable,"
          Calories: 40.7
        "
67,Noble Roman's Pizza Crust,0,0,1hr 25mins,6,"['dry yeast', 'dry yeast', 'warm water', 'flour', 'salt', 'sugar']",Low Cholesterol,"
          Calories: 147.5
        "
68,Lemon Olive Tapas,width:100%;,11,12hrs 10mins,10,"['green olives', 'kosher salt', 'black peppercorns', 'bay leaves', 'fresh rosemary', 'fennel seed', 'garlic cloves', 'dried red pepper flakes', 'lemons', 'extra virgin olive oil']",Vegetable,"
          Calories: 201.7
        "
69,Italian Beef Macaroni,width:95%;,8,40mins,10,"['ground beef', 'onions', 'garlic clove', 'dried oregano', 'basil', 'paprika', 'cheddar cheese', 'macaroni', 'tomatoes', 'tomato puree']",One Dish Meal,"
          Calories: 596.7
        "
70,PB-Banana Ice Cream Cake,0,0,35mins,7,"['unsalted butter', 'honey', 'coconut cream', 'bananas', 'fresh ricotta', 'dark chocolate', 'dark chocolate']",Ice Cream,"
          Calories: 527.8
        "
71,Italian Peasant Soup,width:97.6%;,26,40mins,11,"['Italian sausage', 'onions', 'garlic', 'boneless chicken', 'cannellini beans', 'chicken broth', 'diced tomatoes', 'dried basil', 'dried oregano', 'fresh spinach leaves', 'parmesan cheese']",Lunch/Snacks,"
          Calories: 362.8
        "
72,Big Al's Tennessee Red Bar-B-Q Sauce,0,0,15mins,8,"['ketchup', 'apple cider vinegar', 'honey', 'Worcestershire sauce', 'onion powder', 'garlic powder', 'ground pepper', 'red pepper flakes']",Spicy,"
          Calories: 39.8
        "
73,A Different Black Forest Dump Cake,width:100%;,4,45mins,5,"['crushed pineapple', 'cherry pie filling', 'pecans', 'butter', 'chocolate bar']",Dessert,"
          Calories: 4632.5
        "
74,"Honey Orange Blossom Lemonade (Raw, Gluten Free)",width:97.6%;,8,5mins,4,"['water', 'lemon', 'honey', 'Exotic Orange Blossom Water and Rose Water - Make Your Own!']",Beverages,"
          Calories: 88.2
        "
75,Over-The-Top Blueberry Bread Pudding,width:100%;,9,1hr 5mins,8,"['eggs', 'heavy whipping cream', 'sugar', 'vanilla extract', 'blueberries', 'white chocolate chips', 'white chocolate chips', 'heavy whipping cream']",Dessert,"
          Calories: 806.8
        "
76,Sweet and Sour Curry Chicken for Slow Cooker,width:73.4%;,3,4hrs 10mins,6,"['boneless skinless chicken breasts', 'red bell peppers', 'onions', 'garlic cloves', 'unsweetened pineapple', 'curry powder']",One Dish Meal,"
          Calories: 254.2
        "
77,Roasted Cauliflower With Parmesan & Pancetta,width:90%;,2,45mins,11,"['cauliflower', 'pancetta', 'butter', 'all-purpose flour', 'milk', 'garlic clove', 'red pepper flakes', 'parmesan cheese', 'salt', 'fresh ground black pepper', 'nutmeg']",Cauliflower,"
          Calories: 371.2
        "
78,Old Milwaukee Rye,width:100%;,6,75hrs,12,"['dried yeast', 'caraway seed', 'warm water', 'hot water', 'dark molasses', 'caraway seeds', 'egg', 'salt', 'all-purpose flour', 'vegetable shortening', 'egg', 'milk']",Breads,"
          Calories: 169.9
        "
79,Eggplant Gratin,width:93.39999999999999%;,6,45mins,7,"['olive oil', 'eggplant', 'ricotta cheese', 'extra-large egg', 'half-and-half', 'parmesan cheese', 'parmesan cheese']",Vegetable,"
          Calories: 358.9
        "
80,Tomato Poha,width:95%;,8,45mins,12,"['curry leaf', 'salt', 'green chilies', 'lime juice', 'onions', 'tomatoes', 'cilantro', 'turmeric powder', 'red chili powder', 'potato', 'mustard seeds', 'cumin seed']",Breakfast,"
          Calories: 237.8
        "
81,Herbal Tea for Bronchitis,width:100%;,5,7mins,5,"['dried peppermint', 'dried thyme', 'cayenne pepper', 'water', 'honey']",Beverages,"
          Calories: 18.1
        "
82,Wild Women's Chocolate Covered Cherry Jello Shots,width:92%;,5,10mins,6,"['black cherry gelatin', 'unflavored gelatin', 'boiling water', 'Creme de Cacao', 'coffee', 'maraschino cherries']",Beverages,"
          Calories: 54.8
        "
83,Soupe D' Automne (Autumn Soup),width:100%;,4,1hr,12,"['ground beef', 'onions', 'hot water', 'carrots', 'celery', 'potatoes', 'salt', 'pepper', 'beef', 'bay leaves', 'basil', 'tomatoes']",Low Cholesterol,"
          Calories: 345.2
        "
84,White Horseradish Barbecue Sauce,width:100%;,1,5mins,7,"['mayonnaise', 'apple cider vinegar', 'ground black pepper', 'sugar', 'salt', 'roasted garlic', 'ground cayenne pepper']",Sauces,"
          Calories: 728.1
        "
85,Grilled Cheese Croutons,width:93.39999999999999%;,3,20mins,3,"['unsalted butter', 'thyme', 'cheddar cheese']",Grains,"
          Calories: 19.1
        "
86,Chili's Chambord 1800 Margarita,width:100%;,3,3mins,2,"['Cointreau liqueur', 'Chambord raspberry liquor']",Beverages,"
          Calories: 0
        "
87,Dominican Mangu,width:93.39999999999999%;,3,30mins,7,"['green plantains', 'water', 'butter', 'salt', 'red onion', 'bacon', 'bacon fat']",Breakfast,"
          Calories: 493.7
        "
88,Nacho Cheese Sauce,width:86.6%;,13,20mins,5,"['butter', 'onion', 'flour', 'milk', 'cheddar cheese']",Sauces,"
          Calories: 454.1
        "
89,Territorial Chile Posole Stew,width:93.39999999999999%;,6,6hrs 20mins,11,"['country-style pork ribs', 'salt', 'pepper', 'onion', 'garlic cloves', 'rich chicken broth', 'chili peppers', 'dried oregano', 'cilantro', 'potato', 'warm water']",Stew,"
          Calories: 263
        "
90,Asheh Reshteh - Persian Noodle Soup,0,0,1hr 10mins,14,"['onions', 'garlic cloves', 'chickpeas', 'red kidney beans', 'lentils', 'turmeric', 'fresh parsley', 'fresh cilantro', 'of fresh mint', 'fresh chives', 'flour', 'onion', 'dried mint', 'kashk']",Southwest Asia (middle East),"
          Calories: 134.1
        "
91,Minute Steaks With Shishitos and Jasmine Rice,0,0,15mins,6,"['water', 'water', 'kosher salt', 'olive oil', 'bell pepper', 'scallions']",Steak,"
          Calories: 571.2
        "
92,Oatmeal Nut Waffles,width:93.39999999999999%;,3,45mins,8,"['whole wheat flour', 'baking powder', 'salt', 'eggs', 'milk', 'butter', 'honey', 'quick-cooking oats']",Breakfast,"
          Calories: 340.9
        "
93,Dairy Potato Bake,width:100%;,2,1hr 10mins,6,"['hash browns', 'butter', 'salt', 'pepper', 'sour cream', 'cheddar cheese']",Potato,"
          Calories: 740.6
        "
94,Lebanese Olive Pizza,width:100%;,7,20mins,6,"['tomato paste', 'mozzarella cheese', 'kalamata olives', 'dried oregano', 'dried basil', 'ground black pepper']",Cheese,"
          Calories: 595
        "
95,Turkey Macaroni and Cheese Alfredo,width:86.6%;,3,1hr 5mins,7,"['elbow macaroni', 'lean ground turkey', 'zucchini', 'fresh basil', 'low-fat alfredo sauce', 'romano cheese', 'margarine']",Poultry,"
          Calories: 268.7
        "
96,Angels Easy Breakfast Burritos,width:86.6%;,6,40mins,5,"['soft taco-size flour tortillas', 'eggs', 'cheese', 'salsa', 'salt']",Breakfast,"
          Calories: 513.6
        "
97,Pumpkin Risotto With Prosciutto,0,0,45mins,11,"['canned pumpkin', 'low sodium chicken broth', 'olive oil', 'prosciutto ham', 'garlic', 'arborio rice', 'wine', 'fresh sage', 'cheese', 'salt', 'pepper']",Rice,"
          Calories: 383.6
        "
98,South Texas Pecan Sandies,width:100%;,5,35mins,6,"['butter', 'powdered sugar', 'vanilla', 'flour', 'salt', 'pecans']",Dessert,"
          Calories: 628.3
        "
99,Instant Pot Duck Confit,0,0,1hr,9,"['kosher salt', 'fresh coarse ground black pepper', 'garlic cloves', 'cloves', 'bay leaves', 'star anise', 'allspice berry', 'thyme', 'duck legs']",Duck,"
          Calories: 5.7
        "
100,Boreks (Turkish Appetizers),width:100%;,3,45mins,9,"['feta cheese', 'mozzarella cheese', 'eggs', 'parsley', 'chives', 'mint', 'nutmeg', 'phyllo pastry', 'butter']",Cheese,"
          Calories: 417.3
        "
101,Tartiflette -- the Indulgent Version,width:100%;,8,50mins,5,"['potatoes', 'bacon', 'onions', 'heavy cream', 'butter']",Pork,"
          Calories: 729
        "
102,Green Bean Casserole from Cooks Illustrated,width:100%;,15,45mins,11,"['unsalted butter', 'table salt', 'ground black pepper', 'green beans', 'unsalted butter', 'white button mushrooms', 'garlic cloves', 'fresh ground black pepper', 'unbleached all-purpose flour', 'low sodium chicken broth', 'heavy cream']",Vegetable,"
          Calories: 252.8
        "
103,Juicer Pulp Bread,width:96.4%;,12,1hr,11,"['sugar', 'milk', 'egg', 'honey', 'vanilla extract', 'ground cinnamon', 'ground cloves', 'all-purpose flour', 'baking powder', 'baking soda', 'salt']",Quick Breads,"
          Calories: 149.6
        "
104,Buffalo Chicken Mac-N-Cheese,width:93%;,25,25mins,8,"['elbow macaroni', 'chicken breasts', 'low-fat milk', 'flour', 'sharp cheddar cheese', 'onion powder', 'garlic powder', 'celery']",One Dish Meal,"
          Calories: 579.1
        "
105,"No-Knead Pizza Rolls (Pepperoni, Hawaiian or BBQ Chicken)",width:100%;,2,33mins,11,"['No-Knead Flatbreads - Master Recipe  (Pizza,  Naan, Focaccia)', 'mozzarella cheese', 'parmesan cheese', 'barbecue sauce', 'chicken breast', 'mozzarella cheese', 'Fontina cheese', 'cilantro', 'pineapple tidbits', 'mozzarella cheese', 'deli ham']",Lunch/Snacks,"
          Calories: 122.7
        "
106,Taco Spaghetti (OAMC),width:95.39999999999999%;,37,1hr,9,"['linguine', 'ground beef', 'onions', 'water', 'colby-monterey jack cheese', 'salsa', 'green chili peppers', 'lettuce', 'tomatoes']",One Dish Meal,"
          Calories: 370.4
        "
107,Easy Raspberry Cream Cheese Chiffon Pie,width:100%;,6,2hrs 15mins,4,"['heavy cream', 'cream cheese', 'vanilla extract', 'fresh raspberry']",Pie,"
          Calories: 499
        "
108,"Mango Lassi from CHAI, CHAAT & CHUTNEY",0,0,6mins,5,"['green cardamom pods', 'mango pulp', 'yogurt', 'milk', 'granulated sugar']",Beverages,"
          Calories: 143.1
        "
109,Cheesy Cauliflower Au Gratin,width:100%;,5,50mins,6,"['head cauliflower', 'butter', 'sour cream', 'salt', 'garlic cloves', 'horseradish']",Vegetable,"
          Calories: 298.7
        "
110,Thai Turkey Burgers With Cucumber Pepper Relish and Spicy Mayo,width:98.2%;,11,38mins,22,"['cucumber', 'red bell pepper', 'lime juice', 'sriracha sauce', 'scallions', 'cilantro', 'lime juice', 'turmeric', 'ground coriander', 'ground cumin', 'fresh ginger', 'fresh ground black pepper', 'ground cloves', 'crushed red pepper flakes', 'ground turkey', 'scallions', 'cilantro', 'soy sauce', 'fish sauce', 'fresh ginger', 'fresh ground black pepper', 'bean sprouts']",Poultry,"
          Calories: 194.3
        "
111,Paleo Chocolate Chip Coconut Cookies,width:60%;,2,22mins,8,"['butter', 'stevia', 'egg', 'vanilla', 'baking soda', 'salt', 'chocolate chips', 'sweetened coconut']",Drop Cookies,"
          Calories: 279.7
        "
112,Honolulu Cooler,width:100%;,2,3mins,1,"['lime, juice of']",Beverages,"
          Calories: 4.8
        "
113,Finnish Meatballs -  Lihapyorykoita,width:95%;,4,1hr,8,"['lean ground beef', 'yellow onion', 'egg', 'salt', 'ground allspice', 'butter', 'all-purpose flour', 'milk']",Meat,"
          Calories: 736.1
        "
114,Cranberry Pie-Cake,width:80%;,1,1hr 5mins,8,"['fresh cranberries', 'sugar', 'eggs', 'sugar', 'walnuts', 'butter', 'sour cream', 'unsifted flour']",Breakfast,"
          Calories: 347
        "
