,Name,Rating,Rank number,Rating_categorial
44,Pizza Dough for Thin Crust Pizza,95.8,423,4
45,Melt-In-Your-Mouth Chicken Breasts,89.0,599,3
46,Spinach Artichoke Dip,95.6,611,4
47,Ground Beef Stuffed Green Bell Peppers With Cheese,92.6,344,4
48,My Family's Favorite Sloppy Joes (Pizza Joes),95.6,758,4
49,Easy Stove-Top Macaroni & Cheese,89.4,578,3
50,Banana Banana Bread,92.4,896,4
51,Reeses Squares - 5 Ingredients & No Bake (Reese's),96.8,619,5
52,Restaurant Teriyaki Sauce,92.8,337,4
53,The Best Brownies,87.6,663,3
54,The Only Chocolate Cake Recipe You'll Ever Need! (Devil's Food),95.4,416,4
55,Peach Cobbler,92.0,593,4
56,Chicken Tortilla Soup II,97.2,636,5
57,Pulled Pork (Crock Pot),96.6,642,5
58,No-Bake Chocolate Oatmeal Cookies,94.0,410,4
59,Oven Crisp Chicken Wings,94.4,321,4
60,Cracker Barrel's Hashbrowns Casserole - Copycat,91.6,458,4
61,Absolute Best Ever Lasagna,93.0,613,4
62,Moist & Delicious Banana Nut Bread,96.4,266,5
63,Crepes,97.2,273,5
64,Denny's-Style French Toast,97.8,478,5
65,Chicken Parmesan,97.2,425,5
66,Best Grape Salad,97.0,476,5
67,Cinnamon Cookies,95.4,431,4
68,Baked Salmon,95.0,440,4
70,Kittencal's Chocolate Frosting/Icing,97.0,531,5
71,Best Grilled Pork Chops,94.0,387,4
72,Creamy Garlic Penne Pasta,91.6,378,4
73,Basic Pancake Mix,94.19,330,4
74,Texas Red Enchilada Sauce,96.6,248,5
75,Really Good Vegetarian Meatloaf (Really!),91.19,415,4
76,Chicken Lazone,92.8,697,4
77,Ice Cubes,81.0,1267,2
78,Crock Pot Taco Soup,97.0,429,5
79,"Pasta with Sausage, Tomatoes, and Cream",95.0,460,4
80,Easy Moist Banana Blueberry Muffins,98.0,206,5
81,Traditional Irish Shepherd's Pie,95.6,280,4
82,Best Ever Tuna Noodle Casserole,96.0,241,5
83,Mashed Red Potatoes With Garlic and Parmesan,94.6,401,4
84,Wonderful Salsa,97.2,536,5
85,White Almond Sour Cream Wedding Cake,97.8,355,5
86,Dutch Apple Pie,97.4,361,5
87,Kittencal's Buttery Cut-Out Sugar Cookies W/ Icing That Hardens,93.6,461,4
88,Romano's Macaroni Grill Rosemary Bread,95.19,289,4
89,Long John Silver's Fish Batter,91.6,271,4
90,The Most Wonderful Gingerbread Cookies,90.0,559,3
91,Why-I-Joined-Zaar Carrot Cake,97.4,483,5
92,Moist and Delicious Banana Bread,91.8,287,4
93,Panda Express Orange Chicken,92.4,373,4
94,Dark Chocolate Cake,94.8,542,4
95,Sweet Cornbread,96.4,323,5
96,Easy Peezy Pizza Dough (Bread Machine Pizza Dough),94.6,306,4
97,Buttery Bread Machine Rolls,98.0,333,5
98,Bev's Spaghetti Sauce,95.4,368,4
99,Oreo Balls,96.2,359,5
100,World's Best Cinnamon Raisin Bread (Not Bread Machine),93.2,236,4
101,Steak Marinade,95.6,333,4
102,Tuna Casserole,93.6,387,4
103,Old-Fashioned Banana Cream Pie,92.4,253,4
104,The Best Chili You Will Ever Taste,86.6,611,3
105,Chewy Chocolate Cookies,95.8,372,4
106,Utterly Deadly Southern Pecan Pie,96.2,245,5
107,The Best Ever Waffles,85.0,532,2
108,Pan-Roasted Broccoli,97.2,198,5
109,Awesome Baked Pork Chops,93.2,319,4
110,Caramelized Baked Chicken Legs/Wings,92.0,337,4
111,Loaded Baked Potato Salad,95.8,374,4
112,Chocolate Chip Muffins,89.8,427,3
113,Macaroni Salad,96.0,263,5
114,The Sweetest Blueberry Muffins,92.0,491,4
115,Perfectly Sweet Cornbread,96.6,373,5
116,Amazing Chicken Marinade,95.8,291,4
117,Thousand Island Dressing,97.8,165,5
118,All-Purpose Stir-Fry Sauce (Brown Garlic Sauce),93.2,220,4
119,Crock Pot Chicken Taco Meat,95.19,316,4
120,Poverty Meal,89.0,535,3
121,Awesome Baked Ham,97.4,347,5
122,Southern Sweet Iced Tea,96.2,248,5
123,Ultimate Pizza Sauce,94.8,392,4
124,Chocolate! Chocolate! Chocolate! Bundt Cake With Chocolate Glaze,96.8,387,5
125,Chicken Tikka Masala,96.0,414,5
126,The Perfect Burger,90.19,186,3
127,Buffalo Chicken Dip,93.4,467,4
128,Microwave Poached Eggs,93.8,195,4
129,Bacardi Rum Cake,98.4,198,5
130,Banana-Chocolate Chip Muffins,93.8,309,4
132,Chili's Salsa,95.6,217,4
133,Microwave Chocolate Mug Brownie,81.4,407,2
134,Taco Bell Quesadillas,96.0,235,5
135,Crabs - Garlic Butter Baked Crab Legs,98.8,125,5
136,Roasted Green Beans,96.2,393,5
137,Homemade Cream of Mushroom Soup,97.0,242,5
138,Crock Pot Lasagna,90.6,439,3
139,Creamy Potato Salad,96.2,262,5
140,Brussels Sprouts in Garlic Butter,96.8,287,5
141,Kittencal's Chicken Crescent Roll Casserole,92.2,501,4
142,Bev's Sauteed Yellow Squash,97.8,192,5
143,Kittencal's Best Blasted Rapid-Roast Whole Chicken,98.6,323,5
144,Homemade Hamburger Buns (Bread Machine),97.2,255,5
145,Leftover Mashed Potato Pancakes,91.6,144,4
146,Cheesy Ham and Potato Soup,98.6,207,5
147,Classic Potato Salad,95.8,322,4
148,Olive Garden Fettuccine Alfredo,94.4,210,4
149,Vanilla  Buttercream Frosting (From Sprinkles Cupcakes),92.8,298,4
150,Buttermilk Pancakes,97.6,274,5
151,Old Bay Shrimp Boil,97.2,105,5
152,Korean Roast Chicken Thighs,94.19,218,4
153,Uncle Bill's Green Split Pea With Hambone Soup,97.4,252,5
154,Pork Tenderloin,96.0,257,5
155,Roasted Brussels Sprouts!,95.0,323,4
156,"Crispy Baked Chicken Leg Quarters (Very Easy, One Dish)",96.6,135,5
157,The Best Chicken Tortilla Soup,97.8,247,5
158,Caramelized Butternut Squash,96.6,279,5
159,Baked Chicken,95.8,312,4
160,Weight Watchers Parmesan Chicken Cutlets,93.6,240,4
161,Cinnamon Raisin Bread for the Bread Machine,94.0,186,4
162,Easy Breakfast Casserole,92.4,365,4
163,Quick Yeast Bread,95.19,154,4
164,Kittencal's Famous Coleslaw,97.2,229,5
165,Nestle Toll House Chocolate Chip Pan Cookie,94.4,210,4
166,Beef Tips,92.2,209,4
167,Jumbo Shrimp Parmesan,97.6,263,5
168,White Chocolate Chip Cranberry Oatmeal Cookies,95.4,245,4
169,Angel Food Cake - Homemade,97.2,221,5
170,Taco Seasoning Mix,96.4,289,5
171,Zucchini Bread,93.4,379,4
172,Chewy Double Chocolate Chip Cookies,91.4,225,4
173,Perfect Turkey in an Electric Roaster Oven,91.8,251,4
174,Chicken Pot Pie With 2 Crusts,98.4,218,5
175,Chocolate Buttercream Frosting,93.2,225,4
176,The Very Best Salisbury Steak,91.6,239,4
177,Fantastic Taco Casserole,93.2,293,4
178,Traditional Tamales (Pork),96.8,127,5
179,Potsie's Creamed Chicken and Biscuits Casserole,92.0,149,4
180,Broil a Perfect Steak,91.4,130,4
181,"Chicken, Shrimp and Andouille Jambalaya",98.0,211,5
182,Olive Garden Pasta E Fagioli Soup in a Crock Pot (Copycat),94.0,318,4
183,Rice Pudding,95.4,236,4
184,"Baja Black Beans, Corn and Rice",95.0,248,4
185,BLT Pasta Salad,94.19,320,4
186,Perfect Chocolate Brownies,93.4,335,4
187,Scalloped Potatoes and Ham,96.4,292,5
188,Olive Garden Garlic Alfredo Sauce,97.4,228,5
189,Failproof French Bread (Bread Machine),96.6,151,5
190,Best Oatmeal Raisin Cookies,93.8,306,4
191,Mozzarella Sticks,93.8,117,4
192,Szechuan Noodles With Spicy Beef Sauce,90.0,349,3
193,Slow-Cooker Beef Short Ribs,90.0,259,3
194,"Crock Pot Chicken, Gravy and Stuffing",91.8,339,4
195,Thick and Creamy New England Clam Chowder,94.4,230,4
196,Blueberry Pie,94.8,204,4
197,Perfect Rump Roast,85.8,198,2
198,Amazing Chicken Tortilla Soup!,96.0,271,5
199,Charlie's Famous Chicken Salad With Grapes,95.19,217,4
200,Uncle Bill's Fried Potatoes and Onions,97.4,153,5
201,World's Best Butter Cookies,96.4,217,5
202,Easy Stir Fry Sauce,91.6,143,4
203,Alfredo Sauce,94.4,207,4
204,Potato Salad,94.0,309,4
205,Chili Con Carne With Beans,93.2,300,4
206,Bread Machine Cinnamon Buns,95.6,169,4
207,Do at Home Onion Rings,92.0,190,4
208,Authentic Italian Tomato Sauce,90.99,188,3
209,Kung Pao Chicken,91.19,336,4
210,Southern Fried Chicken,94.0,331,4
211,(Panera Bread) Black Bean Soup,94.0,215,4
212,Lee Lee's Famous Chocolate Sauce for Ice Cream,97.6,166,5
213,"Thick, Soft, and Chewy Chocolate Chip Cookies",93.2,231,4
214,"Easy Crock Pot Moroccan Chicken, Chickpea and Apricot Tagine",95.6,196,4
216,Bread and Butter Pickles,99.6,170,5
217,Broccoli Salad,96.8,226,5
218,Fudge Crinkles (A Great 4 Ingredient Cake Mix Cookie),94.6,684,4
219,Our Favourite Lemon Loaf,95.0,175,4
220,Award-Winning Butter Tarts,98.0,158,5
221,Crock Pot - Style Loaded Baked Potato Soup,92.2,159,4
222,Quick Spanish Rice,92.0,238,4
223,Patti Labelle's Macaroni and Cheese,91.19,163,4
224,Chocolate Cream Pie,93.4,238,4
225,""" Ant"" Kelly's London Broil Marinade",94.4,125,4
226,My No Roll Pie Crust,93.4,286,4
227,Best Albondigas Soup,97.8,191,5
228,New York Cheesecake,96.8,193,5
230,Crumb Topped Banana Muffins,97.6,554,5
231,Top Rated Classic Meatloaf,92.8,234,4
232,Quick n Easy Quiche Crust,90.4,170,3
233,Tortellini Tomato Spinach Soup,94.0,265,4
234,"Milk-Free, Egg-Free Pancakes",94.19,136,4
235,Granny's Slow Cooker Vegetarian Chili,94.6,176,4
236,Copy-Cat Panera Cream of Chicken and Wild Rice Soup,97.6,113,5
237,Perfect Basic White Rice,94.8,174,4
238,Incredibly Delicious Cheese Garlic Bread Spread,95.6,235,4
239,New York-Style Pizza Crust,97.8,124,5
240,Barilla No-Boil Lasagna,93.2,114,4
241,Beef Patties in Onion Gravy,92.4,280,4
242,Naan,93.6,178,4
243,Best Baked Potato,98.0,140,5
244,Best Cream of Broccoli Soup,96.6,205,5
245,Throw Away the Bread Machine Instructions!.... White Bread,94.8,176,4
246,Best Beef Stroganoff,89.8,359,3
247,Extremely Soft White Bread  (Bread Machine),92.8,146,4
248,Paula Deen Crock Pot Macaroni and Cheese,93.2,172,4
249,Simple Oven-Baked Sea Bass,92.0,88,4
250,Very Moist Banana Nut Bread,92.2,261,4
251,Cranberry Orange Muffins,94.4,148,4
252,World's Best Chocolate Chip Cookies,90.0,224,3
253,Copycat Applebee's Hot Artichoke and Spinach Dip,96.4,139,5
254,Quick Soft Breadsticks,94.8,169,4
255,Copycat  Green Giant Niblets Corn in Butter Sauce,96.0,220,5
256,Easy Banana Muffins,94.6,224,4
257,Kittencal's Chinese Chicken Balls With Sweet and Sour Sauce,94.8,195,4
258,Melt in Your Mouth Banana Bread,92.4,237,4
259,Sandra's Key Lime Pie,97.4,155,5
260,Honey Mustard,98.4,131,5
261,Tomato and Basil Bruschetta,98.2,214,5
262,Roasted Asparagus,98.4,473,5
263,Fajita Seasoning Mix,96.0,183,5
264,Kittencal's Perfect Prime Rib Roast Beef,98.4,171,5
265,Kittencal's 5-Minute Cinnamon Flop Brunch Cake,92.4,642,4
266,Lemon Bars,91.4,263,4
267,Whipped Cream Frosting,91.19,89,4
268,Artichoke and Chicken Bake,93.0,195,4
269,Simple Baked Chicken Drumsticks,94.6,125,4
270,The Best Browned Beef Stew Ever,96.8,190,5
271,Jolean's Cheese Potato & Smoked Sausage Casserole,92.4,180,4
272,Fruit Salad With Pudding!,92.8,234,4
273,Ground Beef Gyros,89.0,253,3
274,Best Ever Banana Muffins,97.4,130,5
275,Perfect Pasta Salad:,94.4,165,4
276,Fresh Peach Cobbler,94.6,245,4
277,Thai Noodles With Spicy Peanut Sauce,97.4,109,5
278,Cube Steak and Gravy (Crock Pot),89.6,166,3
279,Rhubarb Coffee Cake,96.8,107,5
280,Crusty French Bread,95.0,212,4
281,Peanut Butter Chocolate Chip Cookies,92.2,186,4
282,Jewelry Cleaner,96.2,131,5
283,Easy Creamy Sour Cream Chicken Casserole,94.4,169,4
284,Red Lobster Cheddar Bay Biscuits Copycat,90.99,192,3
285,Simple Tomato Sandwich,98.6,201,5
286,Granny's Banana Cream Pie,96.2,183,5
287,Neiman-Marcus $250 Chocolate Chip Cookies Recipe,93.4,157,4
288,Tartar Sauce,96.8,152,5
289,Debbie's Crock Pot Chili,94.19,196,4
290,Carrabba's Chicken Bryan,97.0,99,5
291,5 Minute Vegan Pancakes,76.8,500,1
292,Blueberry Buttermilk Muffins,92.4,143,4
293,Rhubarb Crisp,95.19,123,4
294,Flourless Peanut Butter Cookies,94.6,219,4
295,Oatmeal Chocolate Chip Lactation Cookies by Noel Trujillo,94.4,164,4
296,Chicken and Dumplings,96.2,185,5
297,Soft Chocolate Chip Cookies,95.19,509,4
298,Apple or Pear Cake,92.2,158,4
299,Roasted Garlic Mashed Potatoes - the Best You've Ever Had,95.4,188,4
300,"Sweet, Creamy Coleslaw",97.8,148,5
301,Cornbread,92.6,185,4
302,Quick and Easy Pizza Dough,94.0,148,4
303,Crispy Ginger Beef,94.19,194,4
304,Easy Cole Slaw,96.4,138,5
305,Fresh Blueberry Cobbler,92.0,162,4
306,Cabbage and Noodles,92.8,165,4
307,Yummy Crunchy Apple Pie,98.0,427,5
308,Balsamic Chicken Thighs,91.19,194,4
309,Cake Batter Ice Cream,96.2,146,5
310,Thai-Style Grilled Chicken Thighs,95.6,184,4
311,Kittencal's Scalloped Potato and Ground Beef Casserole,91.8,172,4
312,Simple Caribbean Jerk Chicken,91.4,202,4
313,MaMa's Supper Club Tilapia Parmesan,94.8,498,4
314,Irish Cream Bundt Cake,97.0,61,5
315,Italian Salad Dressing,94.8,207,4
316,Potato Kielbasa Skillet,89.0,219,3
317,Baked Tilapia With Lots of Spice,92.0,230,4
318,Buttermilk Pie,95.0,173,4
320,Almost White Castle Hamburgers,96.2,158,5
321,Skillet Parmesan Chicken,97.4,138,5
322,Kittencal's Easy and Delicious Ranch-Parmesan Chicken,96.2,451,5
323,General Tso's Chicken,85.4,336,2
324,Thai Chicken Breasts,95.4,206,4
325,Creamy Macaroni and Cheese,92.6,177,4
326,Sweet and Sour Meatballs,96.6,103,5
327,Chicken Noodle Soup,95.8,456,4
328,Perfect Boiled Shrimp,96.0,111,5
329,Black Bean and Tortilla Bake,91.8,220,4
330,"Cranberry, Feta and Walnut Salad",97.8,106,5
331,Crock Pot Ham and Beans,93.4,138,4
332,Grandma's Soft Sugar Cookies,84.2,237,2
333,Butterfinger Pie,94.19,189,4
334,Carrabba's Sausage and Lentil Soup,95.6,108,4
335,Pineapple Upside Down Cake,97.0,142,5
336,Queso Blanco Dip,96.8,175,5
337,Chicken Marsala,92.6,163,4
338,Basic Batter Waffles,94.8,198,4
339,Most Incredible No Fail Pie Crust,95.0,183,4
340,Homemade Chicken Pot Pie,98.4,157,5
341,Pepper Steak,93.4,138,4
342,Homemade Rice a Roni,95.19,150,4
343,Sangria,98.4,163,5
344,Country White Bread or Dinner Rolls (Bread Machine),96.6,420,5
345,Boeuf Bourguignon a La Julia Child,94.8,111,4
346,Strawberry Julius,96.4,153,5
348,Vanishing Oatmeal Raisin Cookies,91.8,197,4
349,Sweet Chicken Bacon Wraps (Paula Deen),94.4,177,4
350,Dumplings,96.0,140,5
351,Chile Verde Con Cerdo (Green Chili With Pork),96.6,139,5
352,Southern Fried Salmon Patties,93.4,184,4
353,Copycat Recipe for Carrabba's Chicken Marsala,93.8,140,4
355,Wet Burritos,94.19,188,4
356,Baked Pesto Chicken,95.0,156,4
357,Magnolia Bakery's Vanilla Birthday Cake and Frosting,88.0,197,3
358,100% Whole Grain Wheat Bread,98.4,138,5
359,One Minute Flax Muffin - Low Carb,95.6,118,4
360,Fried Mushrooms,93.0,102,4
361,Brown Rice and Lentil Casserole,90.8,221,3
362,Gumbo,94.19,150,4
363,"The Easiest, Bestest Focaccia Bread Ever!!",91.8,169,4
364,Finger-Licking Chicken Marinade,95.19,152,4
365,"Cinnamon Sugar Bread, Bread Machine",93.0,133,4
366,Turkey Meatballs,96.6,141,5
367,Almost Tortuga Rum Cake,99.0,122,5
368,Oatmeal Cottage Cheese Pancakes,90.19,271,3
369,Stir-Fry Chicken With Garlic Sauce,94.0,125,4
370,The Ultimate Greek Salad,97.6,132,5
371,Salisbury Steak,92.2,192,4
372,Crock Pot White Chicken Chili,95.6,163,4
373,Baked Chicken Tenders,93.4,56,4
374,Chinese Egg Rolls,95.0,121,4
375,Pork Chops Yum-Yum,86.6,681,3
376,Ww 5 Can Soup,93.0,183,4
377,Ellinikos Lemoni Patatas  (Greek Lemon Potatoes),97.6,100,5
378,Super Peanut Butter Filled Brownies,97.0,157,5
379,The Best Sweet and Sour Sauce,94.6,127,4
380,40 Minute Hamburger Buns,95.0,160,4
381,Cross Rib Roast,95.8,96,4
382,Waldorf-Astoria Red Velvet Cake,88.6,199,3
383,Gordon Ramsay's Yorkshire Pudding,96.2,82,5
384,Beer 'n BBQ Braised Country Style Pork Ribs,96.8,138,5
385,Easy Bisquick Chicken Pot Pie,86.8,142,3
386,Cheesecake Factory Cheesecake,89.8,153,3
387,Emeril's Essence,97.2,108,5
388,Overnight French Toast Casserole,92.4,134,4
389,Hamburger Noodle Bake,91.6,216,4
390,Roasted Cauliflower & 16 Roasted Cloves of Garlic,97.2,377,5
391,Old-fashioned Linguine with White Clam Sauce,94.19,149,4
392,Best Twice-Baked Potatoes,96.4,159,5
393,Real Southern Cornbread,92.6,146,4
394,Pork Roast the Old-Fashion Way (Cast Iron Dutch Oven),94.6,95,4
395,Kittencal's Famous Greek Salad,97.2,371,5
396,Berry-Smash Muffins (Strawberry Muffins),89.8,210,3
397,Hamburgers,92.4,195,4
398,Salmon Patties,94.6,134,4
399,Chocolate Chip Pancakes,91.19,87,4
400,Baked Buffalo Chicken Breasts,92.6,106,4
401,Homemade Drain Cleaner and Declogger,97.2,168,5
402,Jiffy Corn Casserole (5 Ingredients) Easy & Delicious!,96.2,101,5
403,Homemade Pie Crust,94.0,168,4
404,Famous Challah,97.6,138,5
405,Gluten Free French Bread,95.19,147,4
406,Parmesan Crusted Tilapia,94.0,124,4
407,Honey Barbecue Chicken Wings,97.6,73,5
408,Breaded Breast of Chicken (Chicken Cutlets),95.8,89,4
409,Crock Pot Ravioli,92.0,192,4
410,Pumpkin Spice Bread,97.8,350,5
411,Turkey Breakfast Sausage Patties,92.2,143,4
412,Moist and Tender Turkey (Or Turkey Breast),97.6,136,5
413,Cauliflower Popcorn - Roasted Cauliflower,94.0,149,4
414,(Shrimp) Cocktail Sauce,98.8,114,5
415,Copycat IHOP Harvest Grain & Nut Pancakes,95.8,115,4
416,Sausage Gravy,94.19,173,4
417,Lemon Baked Cod,86.99,209,3
418,Frito Lay Bean Dip,94.0,115,4
419,Ho Ho Cake,96.4,108,5
420,Outback Steakhouse-Style Steak,89.0,138,3
421,Baked Ziti,94.0,159,4
422,Kittencal's Marinara Pasta Sauce (Vegetarian),97.4,133,5
423,Chocolate Eclair Dessert,96.2,133,5
424,Healthy Honey Oatmeal Cookies,95.19,121,4
425,Grandmas Sloppy Joes,95.4,128,4
426,Basic Sourdough Bread,97.6,110,5
427,Skylike Chili - Skyline Chili Copycat,92.8,117,4
428,Jello Cake,97.6,106,5
429,Creamy Turkey Tetrazzini,93.8,120,4
430,Reduced Fat Alfredo Sauce,94.0,137,4
431,"Pork Tenderloin, the Best Ever",95.6,131,4
432,Pizza Casserole,95.0,137,4
433,Softest Ever Bread Machine Bread,96.8,139,5
434,Ciabatta (Italian Slipper Bread),96.2,125,5
435,Pan Grilled Pork Chops,95.6,125,4
436,Awesome Blueberry Muffins,93.4,171,4
437,Honey Roasted Pork Loin,92.8,177,4
438,Intensely Chocolate Cocoa Brownies,97.2,133,5
439,Baked Balsamic Chicken,91.6,159,4
440,Breakfast Burritos (Once a Month Cooking),96.8,136,5
441,Crock Pot Meatloaf,95.0,83,4
442,Mashed Sweet Potatoes,97.4,122,5
443,Crock Pot Apple Butter,97.6,135,5
444,Boursin Cheese (Homemade),97.6,91,5
445,The Best Bowl of Chili I've Ever Had...,94.19,106,4
446,Awesome Homemade Crusty Bread (Bread Machine),96.4,127,5
447,Alton Brown's Baked Brown Rice,97.4,130,5
448,Baked Stuffed Pasta Shells,95.8,122,4
449,4 Minute Spicy Garlic Shrimp,96.8,345,5
450,Peanut Butter Cookies,93.8,403,4
451,"Broiled Steelhead Trout With Rosemary, Lemon and Garlic",97.2,95,5
452,Easy Lemon Pound Cake,90.99,165,3
453,Greek Salad Dressing,93.8,104,4
454,Pizza Hut Style Pizza Dough (Bread Machine),90.8,182,3
455,Grilled Shrimp -- Mmmmmm,93.0,97,4
456,Roasted Tomato Soup,94.4,148,4
457,Jalapeno Poppers,97.2,142,5
458,Wholly Guacamole,98.2,316,5
459,Chi Chi's Seafood Enchiladas,93.4,106,4
460,Pasta E Fagioli (Italian soup) with Italian Sausage,97.8,97,5
461,Pumpkin Chocolate Chip Muffins,96.2,151,5
462,Dirty Shrimp in Butter-Beer Sauce,90.99,185,3
463,Make-Ahead Twice-Baked Potatoes,97.8,92,5
464,The Original Rice Krispies Treats Squares,98.2,117,5
465,Tons of Blueberry Coffee Cake,97.0,120,5
466,Lemon Rice,92.0,116,4
467,The Richest Alfredo Sauce,94.4,160,4
468,Famous Barr's French Onion Soup,93.6,163,4
469,Pico de Gallo,97.0,126,5
470,Kittencal's Technique for Perfect Easy-Peel Hard-Boiled Eggs,87.4,157,3
471,Copycat Lipton's Onion Soup Mix,97.4,109,5
472,Bisquick Blueberry Muffins,94.6,78,4
473,Strawberry Rhubarb Pie,96.6,77,5
474,Kittencal's Beef or Pork Marinade and Tenderizer,96.4,118,5
476,Cajun Style Oven Fries,95.19,142,4
477,La Madeleine's Tomato-Basil Soup,95.19,112,4
478,Peanut Butter No Bake Cookies,94.6,130,4
479,"Roast ""Sticky"" Chicken",96.4,332,5
480,Roasted Asparagus with Feta,97.4,102,5
481,Cheesecake Factory Carrot Cake Cheesecake,94.4,116,4
482,Buttermilk Jalapeno Cornbread,92.8,150,4
483,A Perfect Eye of Round Roast Beef,85.6,151,2
484,Roasted Carrots,93.8,118,4
485,Easy Weeknight Sloppy Joes,92.4,146,4
486,Weight Watchers Key Lime Pie,96.8,90,5
487,Appetizer Grape Jelly and Chili Sauce Meatballs or  Lil Smokies,94.6,122,4
488,Deliciously Cheesy Baked Ziti,92.6,157,4
489,Peanut Butter Balls,95.19,126,4
490,Drunken Garlic Crock Pot Roast,91.8,149,4
491,Sesame Chicken,89.2,476,3
492,"Shredded Chicken for Enchiladas, Tostadas, Tacos...",97.6,125,5
493,Edna's Apple Crumble (Aka. Apple Crisp),94.6,356,4
494,Traditional Meatloaf,92.8,146,4
495,Paula Deen's Corn Salad,97.4,74,5
496,Cracker Barrel Fried Apples,96.8,71,5
497,Rosie's Traditional Irish Soda Bread,98.0,297,5
498,3-Step Fall off the Bone Ribs---- Easy!,95.4,54,4
499,Mandarin Salad,97.4,96,5
500,Big Grandma's Best Peanut Butter Cookies,97.2,306,5
501,Thai Coconut Rice,92.2,108,4
502,Garlic Butter Rice,96.0,68,5
503,Sweet Potato Pie,96.0,104,5
504,Impossible Peanut Butter Cookies,88.4,485,3
505,Red Lobster Parrot Bay Coconut Shrimp,96.8,89,5
506,Brown Sugar and Mustard Glazed Corned Beef,98.6,42,5
507,Garlic Roasted Asparagus With Parmesan,97.2,75,5
508,Nestle' Oatmeal Scotchies,96.6,74,5
509,Soft Molasses Cookies,95.8,323,4
510,Hot German Potato Salad,94.8,144,4
511,Carb Free Cloud Bread,90.8,142,3
512,Dana's Homemade Kahlua,97.6,95,5
513,Unbelievably Easy Potato Soup,94.4,132,4
516,Cracker Barrel Green Beans,93.4,133,4
517,"Taco Seasoning - Budget Friendly Seasoning for Tacos, Burritos..",98.2,106,5
518,The Best Pasta Salad,92.6,120,4
519,Taco Bell Taco Sauce,96.8,79,5
520,Uncle Bill's Whipped Shortbread Cookies,95.0,332,4
521,Tender Pot Roast,97.2,115,5
522,Easiest Beef Enchiladas Ever!,91.6,134,4
523,Frizzled Cabbage,97.2,295,5
524,Ham Hocks and Beans,96.0,67,5
525,Real English Fish and Chips With Yorkshire Beer Batter,96.8,130,5
526,"Malva Pudding, South African Baked Dessert",96.0,51,5
527,Chimichurri,95.8,86,4
528,Red Lobster Cheddar Bay Biscuits,94.4,132,4
529,Red Chili Sauce  (To Be Used With Traditional Tamales),93.8,81,4
530,Dr. Pat's Hot Toddy Cold Remedy,92.8,86,4
531,So Yummy Baked Potato Salad,96.2,101,5
532,Classic Baked Ziti,94.19,340,4
533,Red Kidney Bean Salad,98.0,78,5
534,Chicken Schnitzel,96.8,98,5
535,Hard-Boiled Eggs,93.6,131,4
536,Sweet Potato (Yam) Casserole With Marshmallows,94.8,99,4
537,Mexican Casserole - 6.5 Weight Watcher Points,94.19,124,4
538,Delicious Homemade Egg Noodles,98.0,116,5
539,Crock Pot Corned Beef Dinner,97.4,74,5
