,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving
19,Crock Pot Cream Cheese Chicken,width:93.39999999999999%;,711,7hrs 20mins,6,"['chicken pieces', 'butter', 'onion', 'garlic clove', 'cream cheese', 'chicken broth']",One Dish Meal,"
          Calories: 547.4
        "
20,Pancakes,width:93.80000000000001%;,1150,10mins,7,"['egg', 'milk', 'butter', 'flour', 'sugar', 'baking powder', 'salt']",Breakfast,"
          Calories: 99.8
        "
21,Southern Buttermilk Biscuits,width:94.39999999999999%;,810,22mins,6,"['unbleached all-purpose flour', 'baking soda', 'baking powder', 'kosher salt', 'unsalted butter', 'buttermilk']",Breads,"
          Calories: 162.6
        "
22,Panera's Cream Cheese Potato Soup,width:96.2%;,773,1hr,5,"['chicken broth', 'potatoes', 'seasoning salt', 'white pepper', 'cream cheese']",Winter,"
          Calories: 349.6
        "
23,"""Whatever Floats Your Boat"" Brownies!",width:95.39999999999999%;,1285,35mins,10,"['butter', 'sugar', 'eggs', 'vanilla', 'flour', 'salt', 'chocolate chips', 'raisins', 'maraschino cherry', 'miniature marshmallow']",Bar Cookie,"
          Calories: 390.7
        "
24,Creamy Burrito Casserole,width:92.6%;,941,50mins,5,"['ground beef', 'yellow onion', 'flour tortillas', 'cheddar cheese', 'sour cream']",Meat,"
          Calories: 512.6
        "
25,Better Than Olive Garden Alfredo Sauce,width:91.8%;,620,25mins,10,"['sweet butter', 'olive oil', 'garlic cloves', 'heavy cream', 'white pepper', 'parmesan cheese', 'mozzarella cheese', 'angel hair pasta', 'parsley', 'cracked black pepper']",Sauces,"
          Calories: 983.3
        "
26,Crock Pot Whole Chicken,width:95.60000000000001%;,767,23hrs,10,"['salt', 'paprika', 'cayenne pepper', 'onion powder', 'thyme', 'white pepper', 'garlic powder', 'black pepper', 'roasting chicken', 'onion']",Whole Chicken,"
          Calories: 327
        "
27,Oven-Fried Chicken Chimichangas,width:96.4%;,838,45mins,9,"['salsa', 'ground cumin', 'dried oregano leaves', 'cheddar cheese', 'green onions', 'flour tortillas', 'margarine', 'cheddar cheese', 'green onion']",One Dish Meal,"
          Calories: 353.9
        "
28,Should Be Illegal Oven BBQ Ribs,width:94.60000000000001%;,504,1hr 10mins,10,"['honey', 'paprika', 'chili powder', 'garlic powder', 'onion powder', 'dark brown sugar', 'fresh ground pepper', 'onion', 'barbecue sauce', 'white sugar']",Pork,"
          Calories: 1245.1
        "
29,Panera Broccoli Cheese Soup,width:92.4%;,588,1hr 10mins,9,"['butter', 'onion', 'butter', 'flour', 'half-and-half cream', 'fresh broccoli', 'carrot', 'nutmeg', 'sharp cheddar cheese']",Cheese,"
          Calories: 702.6
        "
30,Steak (Or Chicken) Fajitas,width:97.39999999999999%;,378,20mins,14,"['olive oil', 'lime juice', 'garlic clove', 'chili powder', 'cumin', 'black pepper', 'salt', 'flour tortillas', 'onion', 'sweet peppers', 'salsa', 'sour cream', 'cheese', 'chopped tomato']",Meat,"
          Calories: 137.2
        "
31,Chinese Fried Rice,width:92.2%;,541,28mins,9,"['onion', 'egg', 'soy sauce', 'chicken', 'carrot', 'cooked rice', 'green onions', 'bean sprouts', 'light soy sauce']",Chicken,"
          Calories: 497.8
        "
32,Fannie Farmer's Classic Baked Macaroni & Cheese,width:93.6%;,824,40mins,7,"['macaroni', 'butter', 'flour', 'milk', 'salt', 'fresh ground black pepper', 'cheddar cheese']",One Dish Meal,"
          Calories: 836.2
        "
33,Kittencal's Moist Cheddar-Garlic Oven Fried Chicken Breast,width:95%;,909,1hr,8,"['butter', 'garlic', 'garlic powder', 'seasoning salt', 'cheddar cheese', 'parmesan cheese', 'ground black pepper', 'boneless skinless chicken breasts']",Chicken Breast,"
          Calories: 452.1
        "
34,Turkey Meatloaf,width:94.39999999999999%;,376,1hr 5mins,9,"['butter', 'onion', 'garlic cloves', 'ground turkey', 'egg', 'catsup', 'Worcestershire sauce', 'salt', 'black pepper']",Poultry,"
          Calories: 318.4
        "
35,Delicious Chicken Pot Pie,width:97.39999999999999%;,767,1hr 45mins,11,"['potato', 'onion', 'celery', 'carrot', 'margarine', 'all-purpose flour', 'chicken broth', 'half-and-half', 'salt', 'pepper', 'chicken']",Savory Pies,"
          Calories: 538.3
        "
36,Greek Potatoes (Oven-Roasted and Delicious!),width:95.19999999999999%;,636,1hr 29mins,8,"['potatoes', 'garlic cloves', 'olive oil', 'water', 'dried oregano', 'lemon', 'sea salt', 'fresh coarse ground black pepper']",Potato,"
          Calories: 409.7
        "
37,Award Winning Chili,width:96%;,439,2hrs 15mins,16,"['ground beef', 'onions', 'green pepper', 'Mexican-style tomatoes', 'tomato sauce', 'cumin', 'chili powder', 'salt', 'cayenne pepper', 'paprika', 'kidney beans', 'black beans', 'water', 'sour cream', 'cheddar cheese', 'green onion']",Black Beans,"
          Calories: 300.6
        "
38,Authentic Italian Meatballs,width:94.39999999999999%;,515,3hrs 20mins,7,"['ground beef', 'eggs', 'milk', 'salt', 'fresh parsley', 'garlic powder', 'fresh ground pepper']",Meat,"
          Calories: 138.5
        "
39,The Best Belgian Waffles,width:93.39999999999999%;,401,40mins,7,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'milk', 'vanilla']",Breakfast,"
          Calories: 636
        "
40,Japanese Mum's Chicken,width:92.4%;,974,45mins,6,"['chicken drumsticks', 'water', 'soy sauce', 'sugar', 'garlic clove', 'hot chili pepper']",Chicken Thigh & Leg,"
          Calories: 313.1
        "
41,Mexican Rice,width:96.2%;,644,55mins,9,"['tomatoes', 'long grain white rice', 'canola oil', 'minced garlic cloves', 'chicken broth', 'tomato paste', 'salt', 'fresh cilantro', 'lime']",Long Grain Rice,"
          Calories: 280.1
        "
42,Ww 0 Point Weight Watchers Cabbage Soup,width:94.39999999999999%;,370,32mins,10,"['vegetable broth', 'garlic cloves', 'tomato paste', 'cabbage', 'yellow onion', 'carrot', 'green beans', 'zucchini', 'basil', 'oregano']",Clear Soup,"
          Calories: 22
        "
43,Soft Peanut Butter Cookies,width:92.2%;,420,17mins,9,"['creamy peanut butter', 'brown sugar', 'white sugar', 'butter', 'eggs', 'baking soda', 'baking powder', 'vanilla extract', 'flour']",Dessert,"
          Calories: 201.7
        "
44,Pizza Dough for Thin Crust Pizza,width:95.8%;,423,1hr 15mins,6,"['all-purpose flour', 'active dry yeast', 'salt', 'warm water', 'olive oil', 'cornmeal']",Yeast Breads,"
          Calories: 610.1
        "
45,Melt-In-Your-Mouth Chicken Breasts,width:89%;,599,55mins,6,"['boneless chicken breast halves', 'mayonnaise', 'parmesan cheese', 'seasoning salt', 'ground black pepper', 'garlic powder']",< 60 Mins,"
          Calories: 250.2
        "
46,Spinach Artichoke Dip,width:95.60000000000001%;,611,30mins,7,"['parmesan cheese', 'frozen chopped spinach', 'artichoke hearts', 'sour cream', 'cream cheese', 'mayonnaise', 'garlic']",Cheese,"
          Calories: 150.2
        "
47,Ground Beef Stuffed Green Bell Peppers With Cheese,width:92.6%;,344,50mins,9,"['green peppers', 'beef', 'onion', 'tomatoes', 'long grain rice', 'water', 'salt', 'Worcestershire sauce', 'cheddar cheese']",Long Grain Rice,"
          Calories: 1389.5
        "
48,My Family's Favorite Sloppy Joes (Pizza Joes),width:95.60000000000001%;,758,45mins,10,"['ground beef', 'celery', 'onion', 'tomato sauce', 'ketchup', 'barbecue sauce', 'brown sugar', 'dry mustard', 'Worcestershire sauce', 'vinegar']",Lunch/Snacks,"
          Calories: 325.3
        "
49,Easy Stove-Top Macaroni & Cheese,width:89.39999999999999%;,578,30mins,7,"['elbow macaroni', 'butter', 'all-purpose flour', 'salt', 'black pepper', 'milk', 'cheddar cheese']",One Dish Meal,"
          Calories: 590.7
        "
50,Banana Banana Bread,width:92.4%;,896,1hr 15mins,7,"['all-purpose flour', 'baking soda', 'salt', 'butter', 'brown sugar', 'eggs', 'bananas']",Quick Breads,"
          Calories: 233.8
        "
51,Reeses Squares - 5 Ingredients & No Bake (Reese's),width:96.8%;,619,15mins,4,"['graham cracker crumbs', ""confectioners' sugar"", 'peanut butter', 'butter']",Bar Cookie,"
          Calories: 222.8
        "
52,Restaurant Teriyaki Sauce,width:92.8%;,337,6mins,8,"['soy sauce', 'water', 'ground ginger', 'garlic powder', 'brown sugar', 'honey', 'cornstarch', 'cold water']",Sauces,"
          Calories: 290.5
        "
53,The Best Brownies,width:87.6%;,663,40mins,7,"['sugar', 'vanilla', 'eggs', 'baking powder', 'cocoa powder', 'salt', 'flour']",Bar Cookie,"
          Calories: 218.6
        "
54,The Only Chocolate Cake Recipe You'll Ever Need! (Devil's Food),width:95.39999999999999%;,416,1hr 15mins,14,"['all-purpose flour', 'salt', 'baking powder', 'baking soda', 'sugar', 'milk', 'eggs', 'vanilla', 'milk', 'all-purpose flour', 'butter', 'shortening', 'sugar', 'vanilla']",Dessert,"
          Calories: 477.9
        "
55,Peach Cobbler,width:92%;,593,55mins,10,"['butter', 'flour', 'sugar', 'baking powder', 'salt', 'milk', 'egg', 'sugar', 'cinnamon', 'nutmeg']",Dessert,"
          Calories: 276.6
        "
56,Chicken Tortilla Soup II,width:97.2%;,636,1hr 10mins,14,"['carrots', 'celery', 'onions', 'garlic powder', 'salt', 'pepper', 'chicken broth', 'tomatoes', 'Rotel tomatoes & chilies', 'corn', 'chicken meat', 'milk', 'monterey jack cheese', 'corn tortilla chips']",Clear Soup,"
          Calories: 322.1
        "
57,Pulled Pork (Crock Pot),width:96.6%;,642,18hrs 30mins,4,"['onions', 'ginger ale', 'barbecue sauce', 'barbecue sauce']",Pork,"
          Calories: 335.1
        "
58,No-Bake Chocolate Oatmeal Cookies,width:94%;,410,6mins,8,"['butter', 'white sugar', 'brown sugar', 'milk', 'kosher salt', 'creamy peanut butter', 'vanilla', 'quick-cooking oats']",Drop Cookies,"
          Calories: 177.3
        "
59,Oven Crisp Chicken Wings,width:94.39999999999999%;,321,1hr 5mins,6,"['flour', 'paprika', 'black pepper', 'cayenne pepper', 'butter', 'chicken wings']",Chicken,"
          Calories: 395.4
        "
60,Cracker Barrel's Hashbrowns Casserole - Copycat,width:91.60000000000001%;,458,1hr,7,"['frozen hash browns', 'margarine', 'sour cream', 'onion', 'cheddar cheese', 'salt', 'pepper']",Breakfast,"
          Calories: 488.4
        "
61,Absolute Best Ever Lasagna,width:93%;,613,2hrs 30mins,17,"['lean ground beef', 'Italian sausage', 'onion', 'garlic cloves', 'salt', 'fresh coarse ground black pepper', 'dried parsley flakes', 'dried oregano', 'dried basil', 'whole tomatoes', 'tomato paste', 'ricotta cheese', 'eggs', 'pepper', 'parsley', 'parmesan cheese', 'mozzarella cheese']",Cheese,"
          Calories: 540.5
        "
62,Moist & Delicious Banana Nut Bread,width:96.4%;,266,1hr 20mins,10,"['butter', 'sugar', 'vanilla', 'eggs', 'bananas', 'milk', 'flour', 'salt', 'baking soda', 'pecans']",Quick Breads,"
          Calories: 177.8
        "
63,Crepes,width:97.2%;,273,15mins,4,"['flour', 'milk', 'eggs', 'salt']",Breakfast,"
          Calories: 124.6
        "
64,Denny's-Style French Toast,width:97.8%;,478,22mins,9,"['eggs', 'flour', 'sugar', 'vanilla', 'salt', 'cinnamon', 'butter', 'powdered sugar', 'butter']",Breakfast,"
          Calories: 264.3
        "
65,Chicken Parmesan,width:97.2%;,425,23mins,7,"['boneless skinless chicken breast halves', 'egg', 'butter', 'mozzarella cheese', 'parmesan cheese', 'spaghetti', 'parsley']",Chicken,"
          Calories: 454
        "
66,Best Grape Salad,width:97%;,476,10mins,8,"['green seedless grapes', 'red seedless grapes', 'sour cream', 'cream cheese', 'granulated sugar', 'vanilla extract', 'brown sugar', 'pecans']",Cheese,"
          Calories: 298.6
        "
67,Cinnamon Cookies,width:95.39999999999999%;,431,30mins,8,"['sugar', 'butter', 'egg', 'vanilla', 'flour', 'cinnamon', 'baking powder', 'salt']",Dessert,"
          Calories: 49.3
        "
68,Baked Salmon,width:95%;,440,1hr,8,"['garlic cloves', 'light olive oil', 'dried basil', 'salt', 'ground black pepper', 'lemon juice', 'fresh parsley', 'salmon fillets']",Very Low Carbs,"
          Calories: 582.3
        "
69,Perfect Pork Tenderloin,width:94.80000000000001%;,434,10mins,0,[],Pork,"
          Calories: 136.2
        "
70,Kittencal's Chocolate Frosting/Icing,width:97%;,531,5mins,4,"['butter', ""confectioners' sugar"", 'half-and-half cream', 'vanilla']",Dessert,"
          Calories: 103.8
        "
71,Best Grilled Pork Chops,width:94%;,387,2hrs 15mins,4,"['water', 'light soy sauce', 'lemon pepper seasoning', 'garlic cloves']",Pork,"
          Calories: 597.5
        "
72,Creamy Garlic Penne Pasta,width:91.60000000000001%;,378,15mins,8,"['penne', 'butter', 'garlic cloves', 'flour', 'chicken broth', 'milk', 'parsley flakes', 'parmesan cheese']",Penne,"
          Calories: 363.8
        "
73,Basic Pancake Mix,width:94.19999999999999%;,330,30mins,8,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'milk', 'eggs', 'vanilla']",Breads,"
          Calories: 454.4
        "
74,Texas Red Enchilada Sauce,width:96.6%;,248,45mins,7,"['butter', 'flour', 'red chili powder', 'cumin', 'garlic powder', 'tomato paste', 'water']",Sauces,"
          Calories: 235.7
        "
75,Really Good Vegetarian Meatloaf (Really!),width:91.19999999999999%;,415,1hr 25mins,13,"['water', 'salt', 'lentils', 'onion', 'quick-cooking oats', 'monterey jack cheese', 'egg', 'tomato sauce', 'garlic powder', 'dried basil', 'dried parsley', 'seasoning salt', 'black pepper']",Grains,"
          Calories: 264
        "
76,Chicken Lazone,width:92.8%;,697,25mins,6,"['salt', 'chili powder', 'onion powder', 'garlic powder', 'butter', 'heavy cream']",Chicken,"
          Calories: 484.5
        "
77,Ice Cubes,width:81%;,1267,6hrs 2mins,2,"['water', 'water']",Beverages,"
          Calories: 0
        "
78,Crock Pot Taco Soup,width:97%;,429,2hrs 10mins,7,"['pinto beans', 'white beans', 'corn', 'Rotel tomatoes & chilies', 'diced tomatoes', 'diced green chilies', 'chicken']",Chicken,"
          Calories: 339.2
        "
79,"Pasta with Sausage, Tomatoes, and Cream",width:95%;,460,25mins,10,"['olive oil', 'sweet Italian sausage link', 'dried red pepper flakes', 'onion', 'garlic', 'Italian plum tomatoes', 'salt', 'pasta', 'parsley', 'parmesan cheese']",One Dish Meal,"
          Calories: 1124.7
        "
80,Easy Moist Banana Blueberry Muffins,width:98.00000000000001%;,206,30mins,9,"['bananas', 'sugar', 'egg', 'butter', 'blueberries', 'baking soda', 'baking powder', 'salt', 'flour']",Breakfast,"
          Calories: 193.9
        "
81,Traditional Irish Shepherd's Pie,width:95.60000000000001%;,280,40mins,14,"['olive oil', 'black pepper', 'lamb', 'onion', 'carrots', 'fresh thyme', 'flour', 'butter', 'red wine', 'tomato paste', 'Worcestershire sauce', 'mashed potatoes', 'egg', 'parmesan cheese']",One Dish Meal,"
          Calories: 387.2
        "
82,Best Ever Tuna Noodle Casserole,width:96%;,241,55mins,5,"['mayonnaise', 'milk', 'yellow onion', 'celery', 'albacore tuna']",One Dish Meal,"
          Calories: 228.2
        "
83,Mashed Red Potatoes With Garlic and Parmesan,width:94.60000000000001%;,401,30mins,5,"['garlic cloves', 'butter', 'milk', 'salt', 'parmesan cheese']",Potato,"
          Calories: 199.6
        "
84,Wonderful Salsa,width:97.2%;,536,1hr 15mins,11,"['tomatoes', 'onions', 'green peppers', 'garlic cloves', 'cumin', 'pepper', 'canning salt', 'sugar', 'vinegar', 'tomato sauce', 'tomato paste']",Sauces,"
          Calories: 12.5
        "
85,White Almond Sour Cream Wedding Cake,width:97.8%;,355,55mins,6,"['all-purpose flour', 'granulated sugar', 'salt', 'water', 'real vanilla', 'sour cream']",Dessert,"
          Calories: 209.9
        "
86,Dutch Apple Pie,width:97.39999999999999%;,361,1hr,11,"['cooking apples', 'lemon juice', 'granulated sugar', 'brown sugar', 'flour', 'ground cinnamon', 'nutmeg', 'flour', 'granulated sugar', 'brown sugar', 'butter']",Pie,"
          Calories: 405.5
        "
87,Kittencal's Buttery Cut-Out Sugar Cookies W/ Icing That Hardens,width:93.6%;,461,2hrs 4mins,11,"['butter', 'sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking soda', 'baking powder', 'salt', ""confectioners' sugar"", 'milk', 'light corn syrup']",Dessert,"
          Calories: 144.2
        "
88,Romano's Macaroni Grill Rosemary Bread,width:95.19999999999999%;,289,2hrs 33mins,6,"['sugar', 'warm water', 'flour', 'salt', 'rosemary', 'butter']",Yeast Breads,"
          Calories: 716.7
        "
89,Long John Silver's Fish Batter,width:91.60000000000001%;,271,5mins,6,"['flour', 'cornstarch', 'baking soda', 'baking powder', 'salt', 'water']",Grains,"
          Calories: 100.7
        "
90,The Most Wonderful Gingerbread Cookies,width:90%;,559,2hrs 23mins,13,"['all-purpose flour', 'baking powder', 'baking soda', 'salt', 'ground ginger', 'ground cinnamon', 'ground cloves', 'unsalted butter', 'dark brown sugar', 'egg', 'molasses', 'vanilla', 'lemon zest']",Dessert,"
          Calories: 134.2
        "
91,Why-I-Joined-Zaar Carrot Cake,width:97.39999999999999%;,483,1hr 5mins,15,"['all-purpose flour', 'baking soda', 'baking powder', 'salt', 'ground cinnamon', 'white sugar', 'eggs', 'vanilla extract', 'carrots', 'flaked coconut', 'walnuts', 'crushed pineapple', 'cream cheese', 'butter', 'icing sugar']",Dessert,"
          Calories: 662.1
        "
92,Moist and Delicious Banana Bread,width:91.8%;,287,1hr 40mins,8,"['bananas', 'eggs', 'flour', 'sugar', 'milk', 'baking soda', 'vanilla', 'walnuts']",Breads,"
          Calories: 285.8
        "
93,Panda Express Orange Chicken,width:92.4%;,373,45mins,15,"['boneless skinless chicken', 'egg', 'salt', 'white pepper', 'cornstarch', 'flour', 'soy sauce', 'brown sugar', 'orange, zest of', 'gingerroot', 'garlic', 'green onion', 'rice wine', 'water', 'cornstarch']",Chicken,"
          Calories: 383.7
        "
94,Dark Chocolate Cake,width:94.80000000000001%;,542,1hr,9,"['sugar', 'flour', 'baking powder', 'baking soda', 'salt', 'eggs', 'milk', 'vanilla extract', 'boiling water']",Dessert,"
          Calories: 189.1
        "
95,Sweet Cornbread,width:96.4%;,323,45mins,9,"['cornmeal', 'flour', 'sugar', 'baking powder', 'salt', 'butter', 'honey', 'eggs', 'milk']",Quick Breads,"
          Calories: 231.3
        "
96,Easy Peezy Pizza Dough (Bread Machine Pizza Dough),width:94.60000000000001%;,306,3hrs 15mins,6,"['bread flour', 'salt', 'sugar', 'olive oil', 'water', 'water']",One Dish Meal,"
          Calories: 1727.2
        "
97,Buttery Bread Machine Rolls,width:98.00000000000001%;,333,2hrs 10mins,7,"['milk', 'butter', 'sugar', 'eggs', 'salt', 'bread flour', 'active dry yeast']",Yeast Breads,"
          Calories: 131.5
        "
98,Bev's Spaghetti Sauce,width:95.39999999999999%;,368,1hr 45mins,14,"['ground beef', 'olive oil', 'onion', 'garlic', 'bay leaves', 'oregano', 'dried basil', 'salt', 'ground pepper', 'tomato paste', 'tomato sauce', 'diced tomatoes', 'fresh mushrooms', 'parmesan cheese']",Sauces,"
          Calories: 565.1
        "
99,Oreo Balls,width:96.2%;,359,2hrs,2,"['cream cheese', 'white chocolate bark']",Candy,"
          Calories: 262.9
        "
100,World's Best Cinnamon Raisin Bread (Not Bread Machine),width:93.2%;,236,3hrs 45mins,13,"['milk', 'warm water', 'active dry yeast', 'eggs', 'white sugar', 'salt', 'unsalted butter', 'raisins', 'all-purpose flour', 'milk', 'white sugar', 'ground cinnamon', 'butter']",Yeast Breads,"
          Calories: 189.6
        "
101,Steak Marinade,width:95.60000000000001%;,333,33mins,7,"['olive oil', 'garlic clove', 'Worcestershire sauce', 'white vinegar', 'yellow mustard', 'soy sauce', 'pepper']",Steak,"
          Calories: 55.1
        "
102,Tuna Casserole,width:93.6%;,387,45mins,8,"['mayonnaise', 'evaporated milk', 'cheddar cheese', 'celery', 'onion', 'mushrooms', 'black pepper', 'tuna']",Tuna,"
          Calories: 526.7
        "
103,Old-Fashioned Banana Cream Pie,width:92.4%;,253,35mins,6,"['white sugar', 'all-purpose flour', 'salt', 'butter', 'vanilla', 'bananas']",Pie,"
          Calories: 345.9
        "
104,The Best Chili You Will Ever Taste,width:86.6%;,611,2hrs 30mins,16,"['onions', 'garlic', 'lean ground beef', 'beef sirloin', 'diced tomatoes', 'dark beer', 'tomato paste', 'beef broth', 'brown sugar', 'chili sauce', 'cumin', 'oregano', 'cayenne', 'salt', 'kidney beans', 'chili peppers']",Lunch/Snacks,"
          Calories: 705.7
        "
105,Chewy Chocolate Cookies,width:95.8%;,372,9mins,7,"['butter', 'sugar', 'eggs', 'vanilla extract', 'all-purpose flour', 'baking soda', 'salt']",Drop Cookies,"
          Calories: 123.7
        "
106,Utterly Deadly Southern Pecan Pie,width:96.2%;,245,1hr 5mins,6,"['sugar', 'corn syrup', 'eggs', 'butter', 'vanilla', 'pecans']",Dessert,"
          Calories: 588
        "
107,The Best Ever Waffles,width:85%;,532,20mins,7,"['flour', 'baking powder', 'salt', 'sugar', 'eggs', 'butter', 'milk']",Breakfast,"
          Calories: 323.9
        "
108,Pan-Roasted Broccoli,width:97.2%;,198,15mins,4,"['water', 'salt', 'pepper', 'broccoli']",Vegetable,"
          Calories: 108.5
        "
109,Awesome Baked Pork Chops,width:93.2%;,319,2hrs 30mins,7,"['garlic powder', 'seasoning salt', 'eggs', 'all-purpose flour', 'olive oil', 'milk', 'white wine']",Pork,"
          Calories: 671.4
        "
110,Caramelized Baked Chicken Legs/Wings,width:92%;,337,1hr 35mins,6,"['chicken legs', 'olive oil', 'soy sauce', 'ketchup', 'honey', 'garlic cloves']",Lunch/Snacks,"
          Calories: 535.6
        "
111,Loaded Baked Potato Salad,width:95.8%;,374,30mins,8,"['potatoes', 'salt', 'bacon', 'green onions', 'cheddar cheese', 'sour cream', 'pepper', 'Miracle Whip']",Potato,"
          Calories: 664.6
        "
112,Chocolate Chip Muffins,width:89.8%;,427,25mins,10,"['all-purpose flour', 'light-brown sugar', 'sugar', 'baking powder', 'salt', 'milk', 'butter', 'eggs', 'vanilla', 'walnuts']",Quick Breads,"
          Calories: 387.6
        "
113,Macaroni Salad,width:96%;,263,27mins,10,"['mayonnaise', 'vinegar', 'mustard', 'sugar', 'salt', 'pepper', 'macaroni', 'celery', 'green pepper', 'green onion']",Kid Friendly,"
          Calories: 237.3
        "
114,The Sweetest Blueberry Muffins,width:92%;,491,30mins,12,"['butter', 'granulated sugar', 'eggs', 'vanilla', 'baking powder', 'salt', 'all-purpose flour', 'milk', 'fresh blueberries', 'lemon zest', 'granulated sugar', 'ground nutmeg']",Quick Breads,"
          Calories: 256.4
        "
