,Name,Rating,Rank number,Preparation time in mins,Ingredients number,Ingredients,Category,Calories per serving,Calories_categorial,Rating_categorial,Preparation time in mins_categorial
65,Chicken Parmesan,97.2,425,23,7,"boneless skinless chicken breast halves,egg,butter,mozzarella cheese,parmesan cheese,spaghetti,parsley",30,454,2,1,1.0
66,Best Grape Salad,97.0,476,10,8,"green seedless grapes,red seedless grapes,sour cream,cream cheese,granulated sugar,vanilla extract,brown sugar,pecans",28,298,2,1,1.0
67,Cinnamon Cookies,95.4,431,30,8,"sugar,butter,egg,vanilla,flour,cinnamon,baking powder,salt",47,49,1,1,1.0
68,Baked Salmon,95.0,440,60,8,"garlic cloves,light olive oil,dried basil,salt,ground black pepper,lemon juice,fresh parsley,salmon fillets",168,582,2,1,2.0
70,Kittencal's Chocolate Frosting/Icing,97.0,531,5,4,"butter, ""confectioners' sugar"",half-and-half cream,vanilla",47,103,1,1,1.0
71,Best Grilled Pork Chops,94.0,387,135,4,"water,light soy sauce,lemon pepper seasoning,garlic cloves",120,597,2,0,4.0
72,Creamy Garlic Penne Pasta,91.6,378,15,8,"penne,butter,garlic cloves,flour,chicken broth,milk,parsley flakes,parmesan cheese",111,363,2,0,1.0
73,Basic Pancake Mix,94.19,330,30,8,"all-purpose flour,sugar,baking powder,baking soda,salt,milk,eggs,vanilla",15,454,2,0,1.0
74,Texas Red Enchilada Sauce,96.6,248,45,7,"butter,flour,red chili powder,cumin,garlic powder,tomato paste,water",131,235,2,1,2.0
75,Really Good Vegetarian Meatloaf (Really!),91.19,415,85,13,"water,salt,lentils,onion,quick-cooking oats,monterey jack cheese,egg,tomato sauce,garlic powder,dried basil,dried parsley,seasoning salt,black pepper",58,264,2,0,3.0
76,Chicken Lazone,92.8,697,25,6,"salt,chili powder,onion powder,garlic powder,butter,heavy cream",30,484,2,0,1.0
78,Crock Pot Taco Soup,97.0,429,130,7,"pinto beans,white beans,corn,Rotel tomatoes & chilies,diced tomatoes,diced green chilies,chicken",30,339,2,1,4.0
79,"Pasta with Sausage, Tomatoes, and Cream",95.0,460,25,10,"olive oil,sweet Italian sausage link,dried red pepper flakes,onion,garlic,Italian plum tomatoes,salt,pasta,parsley,parmesan cheese",103,1124,3,1,1.0
80,Easy Moist Banana Blueberry Muffins,98.0,206,30,9,"bananas,sugar,egg,butter,blueberries,baking soda,baking powder,salt,flour",16,193,2,1,1.0
81,Traditional Irish Shepherd's Pie,95.6,280,40,14,"olive oil,black pepper,lamb,onion,carrots,fresh thyme,flour,butter,red wine,tomato paste,Worcestershire sauce,mashed potatoes,egg,parmesan cheese",103,387,2,1,2.0
82,Best Ever Tuna Noodle Casserole,96.0,241,55,5,"mayonnaise,milk,yellow onion,celery,albacore tuna",103,228,2,1,2.0
83,Mashed Red Potatoes With Garlic and Parmesan,94.6,401,30,5,"garlic cloves,butter,milk,salt,parmesan cheese",121,199,2,0,1.0
84,Wonderful Salsa,97.2,536,75,11,"tomatoes,onions,green peppers,garlic cloves,cumin,pepper,canning salt,sugar,vinegar,tomato sauce,tomato paste",131,12,1,1,3.0
85,White Almond Sour Cream Wedding Cake,97.8,355,55,6,"all-purpose flour,granulated sugar,salt,water,real vanilla,sour cream",47,209,2,1,2.0
86,Dutch Apple Pie,97.4,361,60,11,"cooking apples,lemon juice,granulated sugar,brown sugar,flour,ground cinnamon,nutmeg,flour,granulated sugar,brown sugar,butter",115,405,2,1,2.0
87,Kittencal's Buttery Cut-Out Sugar Cookies W/ Icing That Hardens,93.6,461,124,11,"butter,sugar,eggs,vanilla,all-purpose flour,baking soda,baking powder,salt, ""confectioners' sugar"",milk,light corn syrup",47,144,1,0,3.0
88,Romano's Macaroni Grill Rosemary Bread,95.19,289,153,6,"sugar,warm water,flour,salt,rosemary,butter",177,716,3,1,4.0
89,Long John Silver's Fish Batter,91.6,271,5,6,"flour,cornstarch,baking soda,baking powder,salt,water",58,100,1,0,1.0
90,The Most Wonderful Gingerbread Cookies,90.0,559,143,13,"all-purpose flour,baking powder,baking soda,salt,ground ginger,ground cinnamon,ground cloves,unsalted butter,dark brown sugar,egg,molasses,vanilla,lemon zest",47,134,1,0,4.0
91,Why-I-Joined-Zaar Carrot Cake,97.4,483,65,15,"all-purpose flour,baking soda,baking powder,salt,ground cinnamon,white sugar,eggs,vanilla extract,carrots,flaked coconut,walnuts,crushed pineapple,cream cheese,butter,icing sugar",47,662,3,1,3.0
92,Moist and Delicious Banana Bread,91.8,287,100,8,"bananas,eggs,flour,sugar,milk,baking soda,vanilla,walnuts",15,285,2,0,3.0
93,Panda Express Orange Chicken,92.4,373,45,15,"boneless skinless chicken,egg,salt,white pepper,cornstarch,flour,soy sauce,brown sugar,orange, zest of,gingerroot,garlic,green onion,rice wine,water,cornstarch",30,383,2,0,2.0
94,Dark Chocolate Cake,94.8,542,60,9,"sugar,flour,baking powder,baking soda,salt,eggs,milk,vanilla extract,boiling water",47,189,2,0,2.0
95,Sweet Cornbread,96.4,323,45,9,"cornmeal,flour,sugar,baking powder,salt,butter,honey,eggs,milk",125,231,2,1,2.0
96,Easy Peezy Pizza Dough (Bread Machine Pizza Dough),94.6,306,195,6,"bread flour,salt,sugar,olive oil,water,water",103,1727,3,0,4.0
97,Buttery Bread Machine Rolls,98.0,333,130,7,"milk,butter,sugar,eggs,salt,bread flour,active dry yeast",177,131,1,1,4.0
98,Bev's Spaghetti Sauce,95.4,368,105,14,"ground beef,olive oil,onion,garlic,bay leaves,oregano,dried basil,salt,ground pepper,tomato paste,tomato sauce,diced tomatoes,fresh mushrooms,parmesan cheese",131,565,2,1,3.0
99,Oreo Balls,96.2,359,120,2,"cream cheese,white chocolate bark",22,262,2,1,3.0
100,World's Best Cinnamon Raisin Bread (Not Bread Machine),93.2,236,225,13,"milk,warm water,active dry yeast,eggs,white sugar,salt,unsalted butter,raisins,all-purpose flour,milk,white sugar,ground cinnamon,butter",177,189,2,0,4.0
101,Steak Marinade,95.6,333,33,7,"olive oil,garlic clove,Worcestershire sauce,white vinegar,yellow mustard,soy sauce,pepper",149,55,1,1,2.0
102,Tuna Casserole,93.6,387,45,8,"mayonnaise,evaporated milk,cheddar cheese,celery,onion,mushrooms,black pepper,tuna",163,526,2,0,2.0
103,Old-Fashioned Banana Cream Pie,92.4,253,35,6,"white sugar,all-purpose flour,salt,butter,vanilla,bananas",115,345,2,0,2.0
105,Chewy Chocolate Cookies,95.8,372,9,7,"butter,sugar,eggs,vanilla extract,all-purpose flour,baking soda,salt",48,123,1,1,1.0
106,Utterly Deadly Southern Pecan Pie,96.2,245,65,6,"sugar,corn syrup,eggs,butter,vanilla,pecans",47,588,2,1,3.0
108,Pan-Roasted Broccoli,97.2,198,15,4,"water,salt,pepper,broccoli",167,108,1,1,1.0
109,Awesome Baked Pork Chops,93.2,319,150,7,"garlic powder,seasoning salt,eggs,all-purpose flour,olive oil,milk,white wine",120,671,3,0,4.0
110,Caramelized Baked Chicken Legs/Wings,92.0,337,95,6,"chicken legs,olive oil,soy sauce,ketchup,honey,garlic cloves",86,535,2,0,3.0
111,Loaded Baked Potato Salad,95.8,374,30,8,"potatoes,salt,bacon,green onions,cheddar cheese,sour cream,pepper,Miracle Whip",121,664,3,1,1.0
113,Macaroni Salad,96.0,263,27,10,"mayonnaise,vinegar,mustard,sugar,salt,pepper,macaroni,celery,green pepper,green onion",74,237,2,1,1.0
114,The Sweetest Blueberry Muffins,92.0,491,30,12,"butter,granulated sugar,eggs,vanilla,baking powder,salt,all-purpose flour,milk,fresh blueberries,lemon zest,granulated sugar,ground nutmeg",125,256,2,0,1.0
115,Perfectly Sweet Cornbread,96.6,373,45,8,"flour,sugar,cornmeal,baking powder,salt,milk,eggs,butter",125,226,2,1,2.0
116,Amazing Chicken Marinade,95.8,291,35,9,"cider vinegar,garlic,lime,lemon,brown sugar,salt,olive oil,ground black pepper,boneless skinless chicken breast halves",31,337,2,1,2.0
117,Thousand Island Dressing,97.8,165,10,6,"mayonnaise,ketchup,white vinegar,sugar,salt,black pepper",130,108,1,1,1.0
118,All-Purpose Stir-Fry Sauce (Brown Garlic Sauce),93.2,220,20,8,"soy sauce,chicken broth,rice wine,sugar,white pepper,garlic,cornstarch,water",131,212,2,0,1.0
119,Crock Pot Chicken Taco Meat,95.19,316,360,3,"Bulk Taco Seasoning Mix,chicken broth,boneless skinless chicken breast",31,71,1,1,5.0
121,Awesome Baked Ham,97.4,347,260,2,"brown sugar,yellow mustard",64,1018,3,1,5.0
122,Southern Sweet Iced Tea,96.2,248,30,5,"tea bags,baking soda,boiling water,sugar,cold water",13,580,2,1,1.0
123,Ultimate Pizza Sauce,94.8,392,80,15,"olive oil,butter,onion,celery,garlic clove,tomato sauce,tomato paste,parmesan cheese,dried basil,dried oregano,salt,sugar,black pepper,bay leaf,fennel seed",131,160,2,0,3.0
124,Chocolate! Chocolate! Chocolate! Bundt Cake With Chocolate Glaze,96.8,387,65,7,"instant chocolate pudding mix,water,eggs,vanilla extract,butter,powdered sugar,hot water",47,321,2,1,3.0
125,Chicken Tikka Masala,96.0,414,120,17,"boneless skinless chicken,plain yogurt,lemon juice,ground cumin,black pepper,cinnamon,salt,unsalted butter,garlic cloves,jalapeno chile,ground coriander,ground cumin,paprika,garam masala,salt,tomato sauce,fresh cilantro",30,499,2,1,3.0
126,The Perfect Burger,90.19,186,30,18,"egg,mustard,Worcestershire sauce,onion,garlic,salt,pepper,ground beef,sun-dried tomato,sour cream,fresh lemon rind,gingerroot,ketchup,lemon pepper,curry powder,dried thyme,fresh herb,hoisin sauce",92,320,2,0,1.0
127,Buffalo Chicken Dip,93.4,467,35,2,"cream cheese,chicken",3,3343,3,0,2.0
128,Microwave Poached Eggs,93.8,195,6,3,"egg,white vinegar,water",16,71,1,0,1.0
129,Bacardi Rum Cake,98.4,198,84,9,"pecans,vanilla instant pudding mix,eggs,cold water,dark rum,butter,water,sugar,dark rum",47,669,3,1,3.0
130,Banana-Chocolate Chip Muffins,93.8,309,35,10,"bananas,egg,low-fat buttermilk,granulated sugar,brown sugar,flour,baking soda,salt,chocolate chips,walnuts",125,167,2,0,2.0
132,Chili's Salsa,95.6,217,5,5,"tomatoes and green chilies,whole canned tomatoes,yellow onion,cumin,sugar",131,5,1,1,1.0
134,Taco Bell Quesadillas,96.0,235,25,12,"mayonnaise,sugar,cumin,paprika,cayenne pepper,garlic powder,salt,flour tortillas,chicken tenderloins,cheddar cheese,monterey jack cheese,process American cheese",146,365,2,1,1.0
135,Crabs - Garlic Butter Baked Crab Legs,98.8,125,35,6,"butter,garlic,lime, juice of,extra virgin olive oil,sea salt,dried parsley",42,994,3,1,2.0
136,Roasted Green Beans,96.2,393,25,4,"green beans,olive oil,kosher salt,fresh ground pepper",86,100,1,1,1.0
137,Homemade Cream of Mushroom Soup,97.0,242,20,10,"fresh mushrooms,onions,garlic clove,butter,flour,chicken broth,evaporated milk,salt,pepper,nutmeg",167,146,1,1,1.0
138,Crock Pot Lasagna,90.6,439,255,10,"lean ground beef,onion,garlic cloves,tomato sauce,tomato paste,salt,dried oregano,cottage cheese,parmesan cheese,mozzarella cheese",28,1098,3,0,4.0
139,Creamy Potato Salad,96.2,262,70,10,"potatoes,bacon,celery,onion,mayonnaise,sugar,celery seeds,apple cider vinegar,prepared mustard,salt",121,296,2,1,3.0
140,Brussels Sprouts in Garlic Butter,96.8,287,25,5,"Brussels sprouts,butter,olive oil,garlic,parmesan cheese",167,229,2,1,1.0
141,Kittencal's Chicken Crescent Roll Casserole,92.2,501,55,10,"cheddar cheese,cream cheese,butter,garlic powder,onion,cheddar cheese,seasoning salt,ground black pepper,mayonnaise,cheddar cheese",30,518,2,0,2.0
142,Bev's Sauteed Yellow Squash,97.8,192,30,2,"butter,onion",167,159,2,1,1.0
143,Kittencal's Best Blasted Rapid-Roast Whole Chicken,98.6,323,80,8,"whole chicken,margarine,lemon juice,seasoning salt,garlic powder,fresh ground black pepper,cayenne pepper,lemon",172,841,3,1,3.0
144,Homemade Hamburger Buns (Bread Machine),97.2,255,19,7,"milk,egg,butter,white sugar,salt,bread flour,active dry yeast",177,198,2,1,1.0
145,Leftover Mashed Potato Pancakes,91.6,144,35,10,"mashed potatoes,egg,flour,salt,pepper,garlic,onion,chives,cheese,sour cream",16,266,2,0,2.0
146,Cheesy Ham and Potato Soup,98.6,207,30,13,"potatoes,celery,onion,carrot,ham,chicken broth,chicken bouillon granules,salt,pepper,butter,flour,milk,cheddar cheese",64,325,2,1,1.0
147,Classic Potato Salad,95.8,322,15,12,"potatoes,mayonnaise,cider vinegar,sugar,yellow mustard,salt,garlic powder,pepper,celery ribs,onion,hard-boiled eggs,paprika",86,237,2,1,1.0
148,Olive Garden Fettuccine Alfredo,94.4,210,25,8,"butter,cream cheese,heavy cream,garlic powder,salt,black pepper,parmesan cheese,fettuccine",86,880,3,0,1.0
149,Vanilla  Buttercream Frosting (From Sprinkles Cupcakes),92.8,298,10,5,"unsalted butter, ""confectioners' sugar"",milk,vanilla extract,salt",47,273,2,0,1.0
150,Buttermilk Pancakes,97.6,274,40,10,"eggs,all-purpose flour,sugar,baking powder,baking soda,salt,buttermilk,unsalted butter,vanilla extract,maple syrup",16,628,3,1,2.0
151,Old Bay Shrimp Boil,97.2,105,45,5,"salt,water,beer,smoked sausage,large shrimp",120,816,3,1,2.0
152,Korean Roast Chicken Thighs,94.19,218,70,7,"chicken thighs,soy sauce,green onion,honey,garlic,ground ginger,black pepper",33,281,2,0,3.0
153,Uncle Bill's Green Split Pea With Hambone Soup,97.4,252,240,10,"water,ham bone,carrots,onions,celery ribs,bay leaf,beef bouillon cubes,salt,black peppercorns,dried thyme",64,128,1,1,4.0
154,Pork Tenderloin,96.0,257,315,5,"garlic clove,salt,white pepper,thyme,olive oil",120,224,2,1,5.0
155,Roasted Brussels Sprouts!,95.0,323,50,4,"Brussels sprouts,olive oil,kosher salt,lemon-pepper seasoning",167,101,1,1,2.0
156,"Crispy Baked Chicken Leg Quarters (Very Easy, One Dish)",96.6,135,90,4,"soy sauce,garlic powder,seasoning salt,dill weed",103,336,2,1,3.0
157,The Best Chicken Tortilla Soup,97.8,247,375,17,"chicken broth,tomato sauce,diced tomatoes,anaheim chilies,tomatoes,garlic cloves,cilantro,chili powder,cumin,pepper,salt,Tabasco sauce,chipotle pepper,avocado,cilantro,lime,tortilla chips",103,398,2,1,5.0
158,Caramelized Butternut Squash,96.6,279,70,4,"unsalted butter,light brown sugar,kosher salt,fresh ground black pepper",167,307,2,1,3.0
159,Baked Chicken,95.8,312,55,3,"chicken breasts,butter,Season-All salt",31,351,2,1,2.0
160,Weight Watchers Parmesan Chicken Cutlets,93.6,240,35,6,"parmesan cheese,paprika,dried parsley,garlic powder,fresh ground pepper,boneless skinless chicken breast",31,172,2,0,2.0
161,Cinnamon Raisin Bread for the Bread Machine,94.0,186,185,7,"water,margarine,flour,sugar,salt,cinnamon,raisins",177,2078,3,0,4.0
162,Easy Breakfast Casserole,92.4,365,65,5,"chicken stove top stuffing mix,milk,eggs,cheddar cheese,salt",103,199,2,0,3.0
163,Quick Yeast Bread,95.19,154,80,4,"all-purpose white flour,sugar,salt,water",177,1433,3,1,3.0
164,Kittencal's Famous Coleslaw,97.2,229,1440,13,"green cabbage,carrot,green onions,celery seeds,mayonnaise,buttermilk,white vinegar,fresh lemon juice,white sugar,white sugar,garlic powder,seasoning salt,fresh ground black pepper",153,92,1,1,7.0
165,Nestle Toll House Chocolate Chip Pan Cookie,94.4,210,40,8,"all-purpose flour,baking soda,salt,butter,granulated sugar,brown sugar,vanilla extract,eggs",8,117,1,0,2.0
166,Beef Tips,92.2,209,135,9,"beef stew meat,onion,soy sauce,Worcestershire sauce,water,garlic,salt,ground pepper,water",92,278,2,0,4.0
167,Jumbo Shrimp Parmesan,97.6,263,40,6,"jumbo shrimp,olive oil,garlic,parmesan cheese,butter,lemon",3,511,2,1,2.0
168,White Chocolate Chip Cranberry Oatmeal Cookies,95.4,245,30,12,"sugar,brown sugar,butter,egg,vanilla extract,cinnamon,baking soda,salt,all-purpose flour,quick-cooking oats,dried cranberries,white chocolate chips",47,98,1,1,1.0
169,Angel Food Cake - Homemade,97.2,221,50,7,"cake flour,sugar,sugar,cream of tartar,salt,sugar,vanilla",47,124,1,1,2.0
170,Taco Seasoning Mix,96.4,289,5,6,"chili powder,dried oregano,salt,cornstarch,instant garlic,cumin",97,29,1,1,1.0
171,Zucchini Bread,93.4,379,70,12,"sugar,eggs,flour,vanilla,zucchini,salt,baking soda,baking powder,cinnamon,nutmeg,ginger,clove",125,347,2,0,3.0
172,Chewy Double Chocolate Chip Cookies,91.4,225,34,8,"butter,sugar,eggs,vanilla,flour,baking soda,salt,chocolate chips",48,262,2,0,2.0
